datetime,count
2012-01-23 09:00:00,163.86172
2012-01-23 10:00:00,112.00951
2012-01-23 11:00:00,112.91336
2012-01-23 12:00:00,126.41318
2012-01-23 13:00:00,88.756485
2012-01-23 14:00:00,78.98871
2012-01-23 15:00:00,112.80258
2012-01-23 16:00:00,152.999
2012-01-23 17:00:00,243.10435
2012-01-23 18:00:00,245.06607
2012-01-23 19:00:00,179.03995
2012-01-23 20:00:00,128.44972
2012-01-23 21:00:00,78.29867
2012-01-23 22:00:00,63.797108
2012-01-23 23:00:00,33.717373
2012-01-24 00:00:00,11.778823
2012-01-24 01:00:00,7.152914
2012-01-24 02:00:00,4.1459055
2012-01-24 03:00:00,3.5287824
2012-01-24 04:00:00,3.5287824
2012-01-24 05:00:00,17.367323
2012-01-24 06:00:00,64.49756
2012-01-24 07:00:00,193.59508
2012-01-24 08:00:00,336.88342
2012-01-24 09:00:00,195.0263
2012-01-24 10:00:00,143.39003
2012-01-24 11:00:00,151.37743
2012-01-24 12:00:00,175.84386
2012-01-24 13:00:00,175.84386
2012-01-24 14:00:00,171.18161
2012-01-24 15:00:00,187.91937
2012-01-24 16:00:00,249.92598
2012-01-24 17:00:00,417.18613
2012-01-24 18:00:00,395.6186
2012-01-24 19:00:00,316.20172
2012-01-24 20:00:00,176.92157
2012-01-24 21:00:00,142.41833
2012-01-24 22:00:00,113.90027
2012-01-24 23:00:00,62.3336
2012-01-25 00:00:00,12.390964
2012-01-25 01:00:00,8.884241
2012-01-25 02:00:00,4.5698514
2012-01-25 03:00:00,2.9116707
2012-01-25 04:00:00,2.800728
2012-01-25 05:00:00,13.394623
2012-01-25 06:00:00,61.413696
2012-01-25 07:00:00,167.56676
2012-01-25 08:00:00,289.8358
2012-01-25 09:00:00,160.0366
2012-01-25 10:00:00,109.50801
2012-01-25 11:00:00,121.383156
2012-01-25 12:00:00,177.7196
2012-01-25 13:00:00,181.30766
2012-01-25 14:00:00,181.30766
2012-01-25 15:00:00,181.30766
2012-01-25 16:00:00,223.87698
2012-01-25 17:00:00,354.3843
2012-01-25 18:00:00,347.3711
2012-01-25 19:00:00,249.08443
2012-01-25 20:00:00,183.07259
2012-01-25 21:00:00,119.86699
2012-01-25 22:00:00,100.047386
2012-01-25 23:00:00,51.479694
2012-01-26 00:00:00,16.636435
2012-01-26 01:00:00,10.013201
2012-01-26 02:00:00,5.7769675
2012-01-26 03:00:00,3.5277777
2012-01-26 04:00:00,3.4821575
2012-01-26 05:00:00,18.077684
2012-01-26 06:00:00,70.8207
2012-01-26 07:00:00,193.23375
2012-01-26 08:00:00,336.25485
2012-01-26 09:00:00,185.6673
2012-01-26 10:00:00,131.94017
2012-01-26 11:00:00,130.90428
2012-01-26 12:00:00,165.1772
2012-01-26 13:00:00,191.53873
2012-01-26 14:00:00,191.53873
2012-01-26 15:00:00,195.97215
2012-01-26 16:00:00,234.04297
2012-01-26 17:00:00,382.06824
2012-01-26 18:00:00,382.06824
2012-01-26 19:00:00,265.07916
2012-01-26 20:00:00,186.05737
2012-01-26 21:00:00,140.7175
2012-01-26 22:00:00,119.69582
2012-01-26 23:00:00,79.12142
2012-01-27 00:00:00,29.251982
2012-01-27 01:00:00,16.621775
2012-01-27 02:00:00,9.052395
2012-01-27 03:00:00,3.8304784
2012-01-27 04:00:00,3.1355596
2012-01-27 05:00:00,14.604466
2012-01-27 06:00:00,58.953403
2012-01-27 07:00:00,169.89915
2012-01-27 08:00:00,238.51898
2012-01-27 09:00:00,131.70145
2012-01-27 10:00:00,101.044914
2012-01-27 11:00:00,182.01685
2012-01-27 12:00:00,224.1479
2012-01-27 13:00:00,278.598
2012-01-27 14:00:00,278.67526
2012-01-27 15:00:00,280.68414
2012-01-27 16:00:00,287.8423
2012-01-27 17:00:00,416.89743
2012-01-27 18:00:00,395.23523
2012-01-27 19:00:00,263.40326
2012-01-27 20:00:00,183.07298
2012-01-27 21:00:00,132.79065
2012-01-27 22:00:00,115.25995
2012-01-27 23:00:00,87.5157
2012-01-28 00:00:00,74.45629
2012-01-28 01:00:00,53.635094
2012-01-28 02:00:00,26.300655
2012-01-28 03:00:00,12.118407
2012-01-28 04:00:00,5.1543884
2012-01-28 05:00:00,5.9286366
2012-01-28 06:00:00,11.455177
2012-01-28 07:00:00,48.60445
2012-01-28 08:00:00,81.47347
2012-01-28 09:00:00,125.09954
2012-01-28 10:00:00,133.03947
2012-01-28 11:00:00,186.08434
2012-01-28 12:00:00,199.93575
2012-01-28 13:00:00,237.9502
2012-01-28 14:00:00,268.66458
2012-01-28 15:00:00,268.66458
2012-01-28 16:00:00,297.80225
2012-01-28 17:00:00,316.4221
2012-01-28 18:00:00,312.8556
2012-01-28 19:00:00,234.81514
2012-01-28 20:00:00,185.83882
2012-01-28 21:00:00,127.07257
2012-01-28 22:00:00,113.753174
2012-01-28 23:00:00,88.12969
2012-01-29 00:00:00,76.387985
2012-01-29 01:00:00,48.234097
2012-01-29 02:00:00,28.110573
2012-01-29 03:00:00,11.7271385
2012-01-29 04:00:00,4.9968123
2012-01-29 05:00:00,4.8093033
2012-01-29 06:00:00,8.56778
2012-01-29 07:00:00,36.47681
2012-01-29 08:00:00,60.270874
2012-01-29 09:00:00,119.039536
2012-01-29 10:00:00,123.881
2012-01-29 11:00:00,163.40485
2012-01-29 12:00:00,221.68011
2012-01-29 13:00:00,221.68011
2012-01-29 14:00:00,221.68011
2012-01-29 15:00:00,228.73372
2012-01-29 16:00:00,240.4334
2012-01-29 17:00:00,255.46616
2012-01-29 18:00:00,255.46616
2012-01-29 19:00:00,188.95686
2012-01-29 20:00:00,106.69126
2012-01-29 21:00:00,74.67617
2012-01-29 22:00:00,72.39491
2012-01-29 23:00:00,39.615932
2012-01-30 00:00:00,14.321718
2012-01-30 01:00:00,6.706291
2012-01-30 02:00:00,3.7660716
2012-01-30 03:00:00,2.859363
2012-01-30 04:00:00,2.8819818
2012-01-30 05:00:00,13.971443
2012-01-30 06:00:00,60.482094
2012-01-30 07:00:00,163.6388
2012-01-30 08:00:00,293.87396
2012-01-30 09:00:00,162.26634
2012-01-30 10:00:00,120.922104
2012-01-30 11:00:00,124.50894
2012-01-30 12:00:00,141.7715
2012-01-30 13:00:00,159.76878
2012-01-30 14:00:00,177.7196
2012-01-30 15:00:00,178.00952
2012-01-30 16:00:00,224.24231
2012-01-30 17:00:00,354.9624
2012-01-30 18:00:00,354.3843
2012-01-30 19:00:00,243.69469
2012-01-30 20:00:00,169.37495
2012-01-30 21:00:00,119.86699
2012-01-30 22:00:00,93.57233
2012-01-30 23:00:00,46.63274
2012-01-31 00:00:00,14.387259
2012-01-31 01:00:00,8.30372
2012-01-31 02:00:00,4.8998585
2012-01-31 03:00:00,3.5791879
2012-01-31 04:00:00,3.5791879
2012-01-31 05:00:00,17.117653
2012-01-31 06:00:00,70.26095
2012-01-31 07:00:00,165.49461
2012-01-31 08:00:00,293.89944
2012-01-31 09:00:00,179.33162
2012-01-31 10:00:00,143.67874
2012-01-31 11:00:00,169.70387
2012-01-31 12:00:00,199.40477
2012-01-31 13:00:00,233.37952
2012-01-31 14:00:00,243.77524
2012-01-31 15:00:00,237.66206
2012-01-31 16:00:00,316.28107
2012-01-31 17:00:00,526.8015
2012-01-31 18:00:00,526.8015
2012-01-31 19:00:00,379.22275
2012-01-31 20:00:00,208.16034
2012-01-31 21:00:00,177.17117
2012-01-31 22:00:00,122.69292
2012-01-31 23:00:00,70.16358
2012-02-20 00:00:00,19.983759
2012-02-20 01:00:00,12.733004
2012-02-20 02:00:00,8.34761
2012-02-20 03:00:00,5.0718203
2012-02-20 05:00:00,6.353785
2012-02-20 06:00:00,16.020073
2012-02-20 07:00:00,63.08873
2012-02-20 08:00:00,104.13437
2012-02-20 09:00:00,121.2035
2012-02-20 10:00:00,123.41094
2012-02-20 11:00:00,127.32431
2012-02-20 12:00:00,169.81691
2012-02-20 13:00:00,168.97401
2012-02-20 14:00:00,200.36339
2012-02-20 15:00:00,204.40862
2012-02-20 16:00:00,238.93521
2012-02-20 17:00:00,307.53128
2012-02-20 18:00:00,275.47824
2012-02-20 19:00:00,235.82979
2012-02-20 20:00:00,177.35762
2012-02-20 21:00:00,115.18986
2012-02-20 22:00:00,97.937614
2012-02-20 23:00:00,51.720844
2012-02-21 00:00:00,12.530165
2012-02-21 01:00:00,6.942167
2012-02-21 02:00:00,3.8985317
2012-02-21 04:00:00,2.8294458
2012-02-21 05:00:00,13.8596115
2012-02-21 06:00:00,62.242485
2012-02-21 07:00:00,165.52805
2012-02-21 08:00:00,296.11755
2012-02-21 09:00:00,166.02368
2012-02-21 10:00:00,122.94084
2012-02-21 11:00:00,109.669304
2012-02-21 12:00:00,138.93184
2012-02-21 13:00:00,178.62154
2012-02-21 14:00:00,149.92293
2012-02-21 15:00:00,178.62154
2012-02-21 16:00:00,220.56017
2012-02-21 17:00:00,385.3277
2012-02-21 18:00:00,385.3277
2012-02-21 19:00:00,257.82187
2012-02-21 20:00:00,185.41682
2012-02-21 21:00:00,142.41833
2012-02-21 22:00:00,109.172104
2012-02-21 23:00:00,63.70055
2012-02-22 00:00:00,17.995945
2012-02-22 01:00:00,9.01245
2012-02-22 02:00:00,5.0983663
2012-02-22 03:00:00,3.6555066
2012-02-22 04:00:00,3.8200006
2012-02-22 05:00:00,17.488659
2012-02-22 06:00:00,75.29154
2012-02-22 07:00:00,206.75381
2012-02-22 08:00:00,347.87717
2012-02-22 09:00:00,204.13634
2012-02-22 10:00:00,156.0811
2012-02-22 11:00:00,156.0811
2012-02-22 12:00:00,200.95891
2012-02-22 13:00:00,208.44302
2012-02-22 14:00:00,208.69115
2012-02-22 15:00:00,245.67506
2012-02-22 16:00:00,317.39148
2012-02-22 17:00:00,531.14056
2012-02-22 18:00:00,450.0759
2012-02-22 19:00:00,310.32092
2012-02-22 20:00:00,201.59825
2012-02-22 21:00:00,169.40823
2012-02-22 22:00:00,111.43041
2012-02-22 23:00:00,66.70607
2012-02-23 00:00:00,24.75621
2012-02-23 01:00:00,12.313171
2012-02-23 02:00:00,7.3266463
2012-02-23 03:00:00,3.5316908
2012-02-23 04:00:00,4.0505495
2012-02-23 05:00:00,19.371967
2012-02-23 06:00:00,74.15656
2012-02-23 07:00:00,206.3157
2012-02-23 08:00:00,349.85538
2012-02-23 09:00:00,195.71777
2012-02-23 10:00:00,183.34334
2012-02-23 11:00:00,215.88896
2012-02-23 12:00:00,257.30124
2012-02-23 13:00:00,253.8442
2012-02-23 14:00:00,258.1697
2012-02-23 15:00:00,257.7491
2012-02-23 16:00:00,339.43506
2012-02-23 17:00:00,554.1606
2012-02-23 18:00:00,554.1606
2012-02-23 19:00:00,401.92502
2012-02-23 20:00:00,248.94061
2012-02-23 21:00:00,169.12222
2012-02-23 22:00:00,129.30724
2012-02-23 23:00:00,95.1901
2012-02-24 00:00:00,40.743107
2012-02-24 01:00:00,21.334383
2012-02-24 02:00:00,6.46334
2012-02-24 03:00:00,5.09385
2012-02-24 04:00:00,4.8172
2012-02-24 05:00:00,18.875126
2012-02-24 06:00:00,85.90852
2012-02-24 07:00:00,231.79686
2012-02-24 08:00:00,399.82443
2012-02-24 09:00:00,114.73117
2012-02-24 10:00:00,91.71238
2012-02-24 11:00:00,151.49556
2012-02-24 12:00:00,193.48883
2012-02-24 13:00:00,207.66658
2012-02-24 14:00:00,232.92986
2012-02-24 15:00:00,100.85322
2012-02-24 16:00:00,121.27965
2012-02-24 17:00:00,180.54764
2012-02-24 18:00:00,329.70935
2012-02-24 19:00:00,282.50024
2012-02-24 20:00:00,220.37704
2012-02-24 21:00:00,161.40146
2012-02-24 22:00:00,117.87782
2012-02-24 23:00:00,94.27703
2012-02-25 00:00:00,79.30916
2012-02-25 01:00:00,51.93261
2012-02-25 02:00:00,31.317694
2012-02-25 03:00:00,14.569208
2012-02-25 04:00:00,6.519719
2012-02-25 05:00:00,6.848683
2012-02-25 06:00:00,14.66357
2012-02-25 07:00:00,69.55459
2012-02-25 08:00:00,86.68887
2012-02-25 09:00:00,81.472244
2012-02-25 10:00:00,138.4514
2012-02-25 11:00:00,178.1234
2012-02-25 12:00:00,215.3616
2012-02-25 13:00:00,215.3019
2012-02-25 14:00:00,215.3616
2012-02-25 15:00:00,215.7527
2012-02-25 16:00:00,226.3773
2012-02-25 17:00:00,223.30228
2012-02-25 18:00:00,225.21892
2012-02-25 19:00:00,146.80115
2012-02-25 20:00:00,109.915764
2012-02-25 21:00:00,74.91328
2012-02-25 22:00:00,60.98801
2012-02-25 23:00:00,51.74869
2012-02-26 00:00:00,60.07713
2012-02-26 01:00:00,40.472095
2012-02-26 02:00:00,25.029562
2012-02-26 03:00:00,12.146205
2012-02-26 04:00:00,5.435425
2012-02-26 05:00:00,4.858324
2012-02-26 06:00:00,8.948119
2012-02-26 07:00:00,37.9723
2012-02-26 08:00:00,60.885227
2012-02-26 09:00:00,118.60054
2012-02-26 10:00:00,127.76206
2012-02-26 11:00:00,166.98857
2012-02-26 12:00:00,201.03813
2012-02-26 13:00:00,216.9423
2012-02-26 14:00:00,221.32248
2012-02-26 15:00:00,221.32248
2012-02-26 16:00:00,237.72366
2012-02-26 17:00:00,252.58685
2012-02-26 18:00:00,255.46616
2012-02-26 19:00:00,191.29767
2012-02-26 20:00:00,123.19237
2012-02-26 21:00:00,81.75931
2012-02-26 22:00:00,64.14204
2012-02-26 23:00:00,33.34007
2012-02-27 00:00:00,12.581258
2012-02-27 01:00:00,6.9146767
2012-02-27 02:00:00,3.807268
2012-02-27 03:00:00,2.926373
2012-02-27 04:00:00,2.9552763
2012-02-27 05:00:00,14.326767
2012-02-27 06:00:00,60.482094
2012-02-27 07:00:00,165.02493
2012-02-27 08:00:00,296.11755
2012-02-27 09:00:00,160.49217
2012-02-27 10:00:00,153.49165
2012-02-27 11:00:00,154.554
2012-02-27 12:00:00,199.40477
2012-02-27 13:00:00,199.40477
2012-02-27 14:00:00,229.54735
2012-02-27 15:00:00,239.50201
2012-02-27 16:00:00,316.28107
2012-02-27 17:00:00,520.8146
2012-02-27 18:00:00,524.8467
2012-02-27 19:00:00,379.22275
2012-02-27 20:00:00,253.89688
2012-02-27 21:00:00,177.17117
2012-02-27 22:00:00,123.93283
2012-02-27 23:00:00,67.35789
2012-02-28 00:00:00,19.886024
2012-02-28 01:00:00,9.702417
2012-02-28 02:00:00,5.5082154
2012-02-28 03:00:00,3.6853933
2012-02-28 04:00:00,3.4410403
2012-02-28 05:00:00,16.456951
2012-02-28 06:00:00,73.117294
2012-02-28 07:00:00,188.0013
2012-02-28 08:00:00,290.545
2012-02-28 09:00:00,179.6773
2012-02-28 10:00:00,135.50114
2012-02-28 11:00:00,154.554
2012-02-28 12:00:00,181.30766
2012-02-28 13:00:00,181.30766
2012-02-28 14:00:00,202.40356
2012-02-28 15:00:00,209.94148
2012-02-28 16:00:00,263.55066
2012-02-28 17:00:00,417.18613
2012-02-28 18:00:00,417.18613
2012-02-28 19:00:00,315.82596
2012-02-28 20:00:00,208.16034
2012-02-28 21:00:00,142.41833
2012-02-28 22:00:00,118.86994
2012-02-28 23:00:00,63.70055
2012-02-29 00:00:00,18.255648
2012-02-29 01:00:00,9.01245
2012-02-29 02:00:00,4.8998585
2012-02-29 03:00:00,3.3645344
2012-02-29 05:00:00,14.080397
2012-02-29 06:00:00,72.17383
2012-02-29 07:00:00,168.13013
2012-02-29 08:00:00,331.89658
2012-02-29 09:00:00,109.29528
2012-02-29 10:00:00,77.66821
2012-02-29 11:00:00,71.38829
2012-02-29 12:00:00,61.852962
2012-02-29 13:00:00,113.60913
2012-02-29 14:00:00,113.60913
2012-02-29 15:00:00,165.99751
2012-02-29 16:00:00,113.743
2012-02-29 17:00:00,350.83493
2012-02-29 18:00:00,192.11562
2012-02-29 19:00:00,265.59555
2012-02-29 20:00:00,107.24661
2012-02-29 21:00:00,81.91307
2012-02-29 22:00:00,53.460785
2012-02-29 23:00:00,33.613247
2012-03-20 00:00:00,23.162245
2012-03-20 01:00:00,12.314966
2012-03-20 02:00:00,6.991397
2012-03-20 03:00:00,4.9041286
2012-03-20 04:00:00,4.8859315
2012-03-20 05:00:00,22.027018
2012-03-20 06:00:00,80.39406
2012-03-20 07:00:00,130.99602
2012-03-20 08:00:00,425.10123
2012-03-20 09:00:00,235.59918
2012-03-20 10:00:00,178.99799
2012-03-20 11:00:00,187.66267
2012-03-20 12:00:00,219.18112
2012-03-20 13:00:00,219.18112
2012-03-20 14:00:00,217.11626
2012-03-20 15:00:00,224.33514
2012-03-20 16:00:00,355.0039
2012-03-20 17:00:00,526.75494
2012-03-20 18:00:00,518.76434
2012-03-20 19:00:00,405.7132
2012-03-20 20:00:00,285.957
2012-03-20 21:00:00,230.75017
2012-03-20 22:00:00,171.08615
2012-03-20 23:00:00,83.586716
2012-03-21 00:00:00,39.26656
2012-03-21 01:00:00,16.723333
2012-03-21 02:00:00,8.340105
2012-03-21 03:00:00,5.705839
2012-03-21 04:00:00,5.8501816
2012-03-21 05:00:00,28.814577
2012-03-21 06:00:00,103.35741
2012-03-21 07:00:00,156.79881
2012-03-21 08:00:00,254.65332
2012-03-21 09:00:00,262.63437
2012-03-21 10:00:00,197.21913
2012-03-21 11:00:00,197.21913
2012-03-21 12:00:00,245.60574
2012-03-21 13:00:00,233.00122
2012-03-21 14:00:00,234.92488
2012-03-21 15:00:00,234.92488
2012-03-21 16:00:00,376.42987
2012-03-21 17:00:00,610.4576
2012-03-21 18:00:00,610.4576
2012-03-21 19:00:00,530.69666
2012-03-21 20:00:00,315.15085
2012-03-21 21:00:00,244.69234
2012-03-21 22:00:00,175.20644
2012-03-21 23:00:00,119.024506
2012-03-22 00:00:00,44.941788
2012-03-22 01:00:00,19.804192
2012-03-22 02:00:00,10.875496
2012-03-22 03:00:00,6.478564
2012-03-22 04:00:00,5.5349507
2012-03-22 05:00:00,28.074015
2012-03-22 06:00:00,120.30023
2012-03-22 07:00:00,305.13437
2012-03-22 08:00:00,463.42236
2012-03-22 09:00:00,255.88443
2012-03-22 10:00:00,181.83836
2012-03-22 11:00:00,179.39523
2012-03-22 12:00:00,216.00562
2012-03-22 13:00:00,269.02988
2012-03-22 14:00:00,292.15582
2012-03-22 15:00:00,299.3001
2012-03-22 16:00:00,429.86658
2012-03-22 17:00:00,706.5262
2012-03-22 18:00:00,706.5262
2012-03-22 19:00:00,531.10675
2012-03-22 20:00:00,344.25763
2012-03-22 21:00:00,254.47514
2012-03-22 22:00:00,185.40614
2012-03-22 23:00:00,132.68484
2012-03-23 00:00:00,73.78176
2012-03-23 01:00:00,31.6879
2012-03-23 02:00:00,15.25791
2012-03-23 03:00:00,7.5041003
2012-03-23 04:00:00,6.5502977
2012-03-23 05:00:00,28.908304
2012-03-23 06:00:00,139.15564
2012-03-23 07:00:00,332.94662
2012-03-23 08:00:00,505.6614
2012-03-23 09:00:00,289.56604
2012-03-23 10:00:00,214.46257
2012-03-23 11:00:00,252.29541
2012-03-23 12:00:00,310.18652
2012-03-23 13:00:00,323.1234
2012-03-23 14:00:00,323.1234
2012-03-23 15:00:00,323.1234
2012-03-23 16:00:00,443.82065
2012-03-23 17:00:00,658.9521
2012-03-23 18:00:00,717.20654
2012-03-23 19:00:00,540.0148
2012-03-23 20:00:00,393.3784
2012-03-23 21:00:00,313.4566
2012-03-23 22:00:00,227.06972
2012-03-23 23:00:00,165.46054
2012-03-24 00:00:00,198.20795
2012-03-24 01:00:00,109.02447
2012-03-24 02:00:00,64.3952
2012-03-24 03:00:00,29.208992
2012-03-24 04:00:00,11.799722
2012-03-24 05:00:00,13.511852
2012-03-24 06:00:00,31.160791
2012-03-24 07:00:00,109.235054
2012-03-24 08:00:00,138.75987
2012-03-24 09:00:00,271.80145
2012-03-24 10:00:00,273.4392
2012-03-24 11:00:00,239.50227
2012-03-24 12:00:00,161.27505
2012-03-24 13:00:00,161.27505
2012-03-24 14:00:00,174.83643
2012-03-24 15:00:00,134.45671
2012-03-24 16:00:00,141.79422
2012-03-24 17:00:00,183.01259
2012-03-24 18:00:00,155.31201
2012-03-24 19:00:00,155.23615
2012-03-24 20:00:00,99.48526
2012-03-24 21:00:00,77.10143
2012-03-24 22:00:00,64.35804
2012-03-24 23:00:00,83.23945
2012-03-25 00:00:00,98.68581
2012-03-25 01:00:00,57.557926
2012-03-25 02:00:00,20.121304
2012-03-25 03:00:00,10.725992
2012-03-25 04:00:00,6.567484
2012-03-25 05:00:00,6.6780496
2012-03-25 06:00:00,13.103956
2012-03-25 07:00:00,44.39231
2012-03-25 08:00:00,68.0549
2012-03-25 09:00:00,149.69395
2012-03-25 10:00:00,196.78459
2012-03-25 11:00:00,169.32112
2012-03-25 12:00:00,193.95453
2012-03-25 13:00:00,260.5821
2012-03-25 14:00:00,266.46
2012-03-25 15:00:00,261.3362
2012-03-25 16:00:00,395.92276
2012-03-25 17:00:00,436.9715
2012-03-25 18:00:00,436.9715
2012-03-25 19:00:00,340.77585
2012-03-25 20:00:00,208.47679
2012-03-25 21:00:00,159.67891
2012-03-25 22:00:00,110.06696
2012-03-25 23:00:00,73.37297
2012-03-26 00:00:00,33.062523
2012-03-26 01:00:00,15.653503
2012-03-26 02:00:00,8.101364
2012-03-26 03:00:00,5.9697585
2012-03-26 04:00:00,6.017858
2012-03-26 05:00:00,30.06594
2012-03-26 06:00:00,117.38961
2012-03-26 07:00:00,328.90686
2012-03-26 08:00:00,489.32736
2012-03-26 09:00:00,295.3889
2012-03-26 10:00:00,234.8225
2012-03-26 11:00:00,234.8225
2012-03-26 12:00:00,274.91714
2012-03-26 13:00:00,274.91714
2012-03-26 14:00:00,279.18347
2012-03-26 15:00:00,274.91714
2012-03-26 16:00:00,365.8602
2012-03-26 17:00:00,544.07007
2012-03-26 18:00:00,471.264
2012-03-26 19:00:00,351.59152
2012-03-26 20:00:00,225.59882
2012-03-26 21:00:00,172.4635
2012-03-26 22:00:00,127.05465
2012-03-26 23:00:00,68.65259
2012-03-27 00:00:00,21.902554
2012-03-27 01:00:00,10.338532
2012-03-27 02:00:00,4.685777
2012-03-27 03:00:00,3.458608
2012-03-27 04:00:00,3.4211843
2012-03-27 05:00:00,17.215946
2012-03-27 06:00:00,87.299126
2012-03-27 07:00:00,199.84445
2012-03-27 08:00:00,332.93018
2012-03-27 09:00:00,185.38873
2012-03-27 10:00:00,142.82178
2012-03-27 11:00:00,166.3997
2012-03-27 12:00:00,205.87286
2012-03-27 13:00:00,210.02943
2012-03-27 14:00:00,234.46709
2012-03-27 15:00:00,243.19913
2012-03-27 16:00:00,305.3009
2012-03-27 17:00:00,483.85
2012-03-27 18:00:00,483.27448
2012-03-27 19:00:00,365.85757
2012-03-27 20:00:00,254.28159
2012-03-27 21:00:00,165.42267
2012-03-27 22:00:00,137.13397
2012-03-27 23:00:00,80.399
2012-03-28 00:00:00,27.658157
2012-03-28 01:00:00,12.340054
2012-03-28 02:00:00,6.478057
2012-03-28 03:00:00,4.665864
2012-03-28 04:00:00,4.665864
2012-03-28 05:00:00,22.997177
2012-03-28 06:00:00,111.401054
2012-03-28 07:00:00,256.65878
2012-03-28 08:00:00,470.8805
2012-03-28 09:00:00,256.57623
2012-03-28 10:00:00,226.8376
2012-03-28 11:00:00,240.89754
2012-03-28 12:00:00,248.33348
2012-03-28 13:00:00,285.55383
2012-03-28 14:00:00,294.10217
2012-03-28 15:00:00,257.90622
2012-03-28 16:00:00,320.6768
2012-03-28 17:00:00,689.026
2012-03-28 18:00:00,689.026
2012-03-28 19:00:00,522.29114
2012-03-28 20:00:00,368.48117
2012-03-28 21:00:00,272.30807
2012-03-28 22:00:00,212.1048
2012-03-28 23:00:00,121.75937
2012-03-29 00:00:00,44.817566
2012-03-29 01:00:00,20.034447
2012-03-29 02:00:00,10.645718
2012-03-29 03:00:00,6.32797
2012-03-29 04:00:00,6.3524094
2012-03-29 05:00:00,30.518587
2012-03-29 06:00:00,153.33626
2012-03-29 07:00:00,370.50616
2012-03-29 08:00:00,559.7074
2012-03-29 09:00:00,328.20575
2012-03-29 10:00:00,234.93274
2012-03-29 11:00:00,250.08876
2012-03-29 12:00:00,290.725
2012-03-29 13:00:00,278.20795
2012-03-29 14:00:00,295.45197
2012-03-29 15:00:00,291.48218
2012-03-29 16:00:00,383.8586
2012-03-29 17:00:00,626.68634
2012-03-29 18:00:00,610.63153
2012-03-29 19:00:00,450.92715
2012-03-29 20:00:00,279.29123
2012-03-29 21:00:00,189.94136
2012-03-29 22:00:00,143.20728
2012-03-29 23:00:00,100.181
2012-03-30 00:00:00,49.566353
2012-03-30 01:00:00,23.632084
2012-03-30 02:00:00,11.019308
2012-03-30 03:00:00,5.71501
2012-03-30 04:00:00,5.71501
2012-03-30 05:00:00,23.461916
2012-03-30 06:00:00,121.88175
2012-03-30 07:00:00,280.80542
2012-03-30 08:00:00,464.9345
2012-03-30 09:00:00,258.49646
2012-03-30 10:00:00,182.29224
2012-03-30 11:00:00,182.29224
2012-03-30 12:00:00,235.12163
2012-03-30 13:00:00,145.56049
2012-03-30 14:00:00,145.56049
2012-03-30 15:00:00,148.92969
2012-03-30 16:00:00,162.2772
2012-03-30 17:00:00,408.4589
2012-03-30 18:00:00,486.54105
2012-03-30 19:00:00,349.28848
2012-03-30 20:00:00,242.3705
2012-03-30 21:00:00,185.61563
2012-03-30 22:00:00,137.83604
2012-03-30 23:00:00,106.673515
2012-03-31 00:00:00,121.257744
2012-03-31 01:00:00,67.01216
2012-03-31 02:00:00,40.088955
2012-03-31 03:00:00,19.828575
2012-03-31 04:00:00,9.704651
2012-03-31 05:00:00,11.382164
2012-03-31 06:00:00,21.756876
2012-03-31 07:00:00,78.21465
2012-03-31 08:00:00,117.65219
2012-03-31 09:00:00,230.0627
2012-03-31 10:00:00,254.48772
2012-03-31 11:00:00,312.80322
2012-03-31 12:00:00,385.96198
2012-03-31 13:00:00,426.8059
2012-03-31 14:00:00,376.82437
2012-03-31 15:00:00,394.97864
2012-03-31 16:00:00,418.7324
2012-03-31 17:00:00,469.97348
2012-03-31 18:00:00,350.27127
2012-03-31 19:00:00,313.94537
2012-03-31 20:00:00,207.58473
2012-03-31 21:00:00,158.8831
2012-03-31 22:00:00,128.79883
2012-03-31 23:00:00,90.596664
2012-04-20 00:00:00,69.21635
2012-04-20 01:00:00,29.941383
2012-04-20 02:00:00,13.403839
2012-04-20 03:00:00,7.0470495
2012-04-20 04:00:00,5.8027353
2012-04-20 05:00:00,25.976719
2012-04-20 06:00:00,123.868484
2012-04-20 07:00:00,282.52103
2012-04-20 08:00:00,474.77823
2012-04-20 09:00:00,290.0166
2012-04-20 10:00:00,256.789
2012-04-20 11:00:00,274.55606
2012-04-20 12:00:00,331.6059
2012-04-20 13:00:00,352.26288
2012-04-20 14:00:00,352.26288
2012-04-20 15:00:00,352.26288
2012-04-20 16:00:00,483.8447
2012-04-20 17:00:00,718.1998
2012-04-20 18:00:00,718.1998
2012-04-20 19:00:00,540.0148
2012-04-20 20:00:00,359.79477
2012-04-20 21:00:00,277.68628
2012-04-20 22:00:00,208.59665
2012-04-20 23:00:00,152.97841
2012-04-21 00:00:00,180.46112
2012-04-21 01:00:00,99.600266
2012-04-21 02:00:00,62.308487
2012-04-21 03:00:00,25.11498
2012-04-21 04:00:00,11.238961
2012-04-21 05:00:00,14.416714
2012-04-21 06:00:00,34.18599
2012-04-21 07:00:00,137.95816
2012-04-21 08:00:00,194.8939
2012-04-21 09:00:00,329.9259
2012-04-21 10:00:00,413.5768
2012-04-21 11:00:00,413.5768
2012-04-21 12:00:00,492.80798
2012-04-21 13:00:00,492.80798
2012-04-21 14:00:00,498.42563
2012-04-21 15:00:00,492.80798
2012-04-21 16:00:00,570.5388
2012-04-21 17:00:00,530.6687
2012-04-21 18:00:00,531.1263
