datetime,count
2012-01-22 12:00:00,232.69974
2012-01-22 13:00:00,254.04684
2012-01-22 14:00:00,238.73923
2012-01-22 15:00:00,233.75934
2012-01-22 16:00:00,204.49673
2012-01-22 17:00:00,148.36678
2012-01-22 18:00:00,84.26956
2012-01-22 19:00:00,50.631927
2012-01-22 20:00:00,29.816168
2012-01-22 21:00:00,33.1105
2012-01-22 22:00:00,45.31162
2012-01-22 23:00:00,31.697624
2012-01-23 00:00:00,13.742057
2012-01-23 01:00:00,3.9949641
2012-01-23 02:00:00,1.1321926
2012-01-23 03:00:00,0.90399384
2012-01-23 04:00:00,4.735399
2012-01-23 05:00:00,14.567272
2012-01-23 06:00:00,77.6862
2012-01-23 07:00:00,147.44093
2012-01-23 08:00:00,314.7171
2012-01-23 09:00:00,187.9918
2012-01-23 10:00:00,69.140526
2012-01-23 11:00:00,80.305084
2012-01-23 12:00:00,103.99231
2012-01-23 13:00:00,42.627113
2012-01-23 14:00:00,37.034283
2012-01-23 15:00:00,94.87744
2012-01-23 16:00:00,144.96448
2012-01-23 17:00:00,287.4936
2012-01-23 18:00:00,294.8537
2012-01-23 19:00:00,195.04187
2012-01-23 20:00:00,119.777534
2012-01-23 21:00:00,91.763885
2012-01-23 22:00:00,51.530445
2012-01-23 23:00:00,26.52202
2012-01-24 00:00:00,14.624308
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,3.9749956
2012-01-24 04:00:00,4.680705
2012-01-24 05:00:00,19.680807
2012-01-24 06:00:00,82.71698
2012-01-24 07:00:00,272.05777
2012-01-24 08:00:00,529.4688
2012-01-24 09:00:00,220.4536
2012-01-24 10:00:00,107.59168
2012-01-24 11:00:00,116.607124
2012-01-24 12:00:00,153.36438
2012-01-24 13:00:00,153.36438
2012-01-24 14:00:00,146.38507
2012-01-24 15:00:00,168.22867
2012-01-24 16:00:00,228.36812
2012-01-24 17:00:00,459.43082
2012-01-24 18:00:00,427.93622
2012-01-24 19:00:00,337.9772
2012-01-24 20:00:00,164.47331
2012-01-24 21:00:00,162.13835
2012-01-24 22:00:00,107.46236
2012-01-24 23:00:00,66.69889
2012-01-25 00:00:00,22.989023
2012-01-25 01:00:00,9.812085
2012-01-25 02:00:00,7.24872
2012-01-25 03:00:00,5.848925
2012-01-25 04:00:00,6.233138
2012-01-25 05:00:00,21.233244
2012-01-25 06:00:00,89.79648
2012-01-25 07:00:00,268.8346
2012-01-25 08:00:00,514.8357
2012-01-25 09:00:00,210.20345
2012-01-25 10:00:00,86.111694
2012-01-25 11:00:00,99.01752
2012-01-25 12:00:00,156.81577
2012-01-25 13:00:00,165.70404
2012-01-25 14:00:00,164.33447
2012-01-25 15:00:00,166.01463
2012-01-25 16:00:00,204.42184
2012-01-25 17:00:00,378.07233
2012-01-25 18:00:00,367.6688
2012-01-25 19:00:00,254.30798
2012-01-25 20:00:00,171.51834
2012-01-25 21:00:00,143.04701
2012-01-25 22:00:00,104.54056
2012-01-25 23:00:00,58.64255
2012-01-26 00:00:00,21.36166
2012-01-26 01:00:00,8.98623
2012-01-26 02:00:00,4.8685813
2012-01-26 03:00:00,4.6403823
2012-01-26 04:00:00,8.517602
2012-01-26 05:00:00,18.593718
2012-01-26 06:00:00,87.40618
2012-01-26 07:00:00,262.78308
2012-01-26 08:00:00,518.97284
2012-01-26 09:00:00,218.63783
2012-01-26 10:00:00,103.91771
2012-01-26 11:00:00,112.74656
2012-01-26 12:00:00,147.54526
2012-01-26 13:00:00,171.53357
2012-01-26 14:00:00,179.1779
2012-01-26 15:00:00,191.20207
2012-01-26 16:00:00,221.64902
2012-01-26 17:00:00,444.05197
2012-01-26 18:00:00,443.16705
2012-01-26 19:00:00,281.66162
2012-01-26 20:00:00,181.48317
2012-01-26 21:00:00,168.23602
2012-01-26 22:00:00,125.25046
2012-01-26 23:00:00,93.1682
2012-01-27 00:00:00,39.051132
2012-01-27 01:00:00,15.221779
2012-01-27 02:00:00,16.532475
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,11.2420845
2012-01-27 06:00:00,95.95994
2012-01-27 07:00:00,265.24323
2012-01-27 08:00:00,329.38657
2012-01-27 09:00:00,169.25203
2012-01-27 10:00:00,135.64604
2012-01-27 11:00:00,229.9403
2012-01-27 12:00:00,267.51865
2012-01-27 13:00:00,292.5863
2012-01-27 14:00:00,284.54587
2012-01-27 15:00:00,271.8407
2012-01-27 16:00:00,274.99655
2012-01-27 17:00:00,432.7985
2012-01-27 18:00:00,376.8168
2012-01-27 19:00:00,229.1165
2012-01-27 20:00:00,159.16737
2012-01-27 21:00:00,137.6439
2012-01-27 22:00:00,114.809105
2012-01-27 23:00:00,85.16479
2012-01-28 00:00:00,65.99348
2012-01-28 01:00:00,54.43286
2012-01-28 02:00:00,40.44823
2012-01-28 03:00:00,15.530903
2012-01-28 04:00:00,5.9110365
2012-01-28 05:00:00,5.486426
2012-01-28 06:00:00,10.096779
2012-01-28 07:00:00,41.712753
2012-01-28 08:00:00,76.41375
2012-01-28 09:00:00,155.16414
2012-01-28 10:00:00,187.14468
2012-01-28 11:00:00,257.50983
2012-01-28 12:00:00,283.56845
2012-01-28 13:00:00,316.18173
2012-01-28 14:00:00,335.00574
2012-01-28 15:00:00,351.30435
2012-01-28 16:00:00,350.74448
2012-01-28 17:00:00,314.90634
2012-01-28 18:00:00,278.68524
2012-01-28 19:00:00,214.50432
2012-01-28 20:00:00,143.64548
2012-01-28 21:00:00,129.1875
2012-01-28 22:00:00,110.58408
2012-01-28 23:00:00,88.40653
2012-01-29 00:00:00,66.84483
2012-01-29 01:00:00,47.47386
2012-01-29 02:00:00,23.25324
2012-01-29 03:00:00,5.4829416
2012-01-29 04:00:00,9.54034
2012-01-29 05:00:00,11.221166
2012-01-29 06:00:00,8.5789385
2012-01-29 07:00:00,12.865732
2012-01-29 08:00:00,35.200657
2012-01-29 09:00:00,120.58588
2012-01-29 10:00:00,181.66098
2012-01-29 11:00:00,218.19215
2012-01-29 12:00:00,266.48935
2012-01-29 13:00:00,271.95792
2012-01-29 14:00:00,270.58835
2012-01-29 15:00:00,286.41785
2012-01-29 16:00:00,262.6536
2012-01-29 17:00:00,207.14778
2012-01-29 18:00:00,126.18189
2012-01-29 19:00:00,124.625275
2012-01-29 20:00:00,75.8733
2012-01-29 21:00:00,73.9553
2012-01-29 22:00:00,12.44552
2012-01-29 23:00:00,29.833914
2012-01-30 00:00:00,13.633296
2012-01-30 01:00:00,7.7832513
2012-01-30 02:00:00,3.9919538
2012-01-30 03:00:00,5.135453
2012-01-30 04:00:00,6.076484
2012-01-30 05:00:00,19.73976
2012-01-30 06:00:00,83.182014
2012-01-30 07:00:00,259.19974
2012-01-30 08:00:00,483.00983
2012-01-30 09:00:00,193.74568
2012-01-30 10:00:00,78.45674
2012-01-30 11:00:00,88.775154
2012-01-30 12:00:00,118.60852
2012-01-30 13:00:00,133.00528
2012-01-30 14:00:00,149.94733
2012-01-30 15:00:00,147.41812
2012-01-30 16:00:00,202.88974
2012-01-30 17:00:00,388.99094
2012-01-30 18:00:00,390.51132
2012-01-30 19:00:00,244.26042
2012-01-30 20:00:00,160.53024
2012-01-30 21:00:00,126.745964
2012-01-30 22:00:00,80.31318
2012-01-30 23:00:00,33.71204
2012-01-31 00:00:00,21.525265
2012-01-31 01:00:00,8.885095
2012-01-31 02:00:00,4.6709666
2012-01-31 03:00:00,4.539754
2012-01-31 04:00:00,5.0472727
2012-01-31 05:00:00,20.047382
2012-01-31 06:00:00,90.92068
2012-01-31 07:00:00,265.7593
2012-01-31 08:00:00,514.37195
2012-01-31 09:00:00,217.73235
2012-01-31 10:00:00,109.69751
2012-01-31 11:00:00,138.98677
2012-01-31 12:00:00,175.93488
2012-01-31 13:00:00,206.85686
2012-01-31 14:00:00,236.6759
2012-01-31 15:00:00,217.07367
2012-01-31 16:00:00,303.69318
2012-01-31 17:00:00,568.5004
2012-01-31 18:00:00,561.8159
2012-01-31 19:00:00,412.2428
2012-01-31 20:00:00,196.15256
2012-01-31 21:00:00,178.13199
2012-01-31 22:00:00,119.780045
2012-01-31 23:00:00,66.054245
2012-02-20 00:00:00,43.856625
2012-02-20 01:00:00,35.24458
2012-02-20 02:00:00,18.539427
2012-02-20 03:00:00,12.388456
2012-02-20 05:00:00,5.8504195
2012-02-20 06:00:00,3.5114753
2012-02-20 07:00:00,71.770676
2012-02-20 08:00:00,179.48398
2012-02-20 09:00:00,160.08339
2012-02-20 10:00:00,108.45283
2012-02-20 11:00:00,118.26066
2012-02-20 12:00:00,154.83769
2012-02-20 13:00:00,160.79265
2012-02-20 14:00:00,174.22603
2012-02-20 15:00:00,188.42355
2012-02-20 16:00:00,226.70848
2012-02-20 17:00:00,301.24817
2012-02-20 18:00:00,252.91284
2012-02-20 19:00:00,212.27539
2012-02-20 20:00:00,154.23589
2012-02-20 21:00:00,92.62092
2012-02-20 22:00:00,63.246113
2012-02-20 23:00:00,27.081379
2012-02-21 00:00:00,22.529142
2012-02-21 01:00:00,11.256974
2012-02-21 02:00:00,8.394207
2012-02-21 04:00:00,7.5631547
2012-02-21 05:00:00,22.875988
2012-02-21 06:00:00,89.24845
2012-02-21 07:00:00,267.83133
2012-02-21 08:00:00,493.81113
2012-02-21 09:00:00,209.76306
2012-02-21 10:00:00,85.68816
2012-02-21 11:00:00,86.09505
2012-02-21 12:00:00,119.01207
2012-02-21 13:00:00,151.8939
2012-02-21 14:00:00,128.92653
2012-02-21 15:00:00,151.56918
2012-02-21 16:00:00,202.95747
2012-02-21 17:00:00,405.97894
2012-02-21 18:00:00,405.9124
2012-02-21 19:00:00,254.49661
2012-02-21 20:00:00,176.7398
2012-02-21 21:00:00,159.73537
2012-02-21 22:00:00,103.7093
2012-02-21 23:00:00,66.45725
2012-02-22 00:00:00,23.790861
2012-02-22 01:00:00,12.8792515
2012-02-22 02:00:00,4.9638414
2012-02-22 03:00:00,0.637217
2012-02-22 04:00:00,7.7510457
2012-02-22 05:00:00,23.53351
2012-02-22 06:00:00,90.66625
2012-02-22 07:00:00,290.13867
2012-02-22 08:00:00,526.4101
2012-02-22 09:00:00,237.3232
2012-02-22 10:00:00,123.81408
2012-02-22 11:00:00,128.0842
2012-02-22 12:00:00,178.45848
2012-02-22 13:00:00,189.87898
2012-02-22 14:00:00,189.43419
2012-02-22 15:00:00,239.30116
2012-02-22 16:00:00,303.93924
2012-02-22 17:00:00,568.55725
2012-02-22 18:00:00,486.38693
2012-02-22 19:00:00,355.31143
2012-02-22 20:00:00,214.1867
2012-02-22 21:00:00,169.63857
2012-02-22 22:00:00,120.33453
2012-02-22 23:00:00,69.97351
2012-02-23 00:00:00,17.985077
2012-02-23 01:00:00,1.2663925
2012-02-23 02:00:00,0.0
2012-02-23 03:00:00,2.6134477
2012-02-23 04:00:00,7.3032475
2012-02-23 05:00:00,23.940893
2012-02-23 06:00:00,104.46679
2012-02-23 07:00:00,288.20767
2012-02-23 08:00:00,533.9485
2012-02-23 09:00:00,224.61813
2012-02-23 10:00:00,153.35681
2012-02-23 11:00:00,175.28494
2012-02-23 12:00:00,244.1941
2012-02-23 13:00:00,237.97588
2012-02-23 14:00:00,231.45616
2012-02-23 15:00:00,236.45387
2012-02-23 16:00:00,319.4907
2012-02-23 17:00:00,570.5525
2012-02-23 18:00:00,570.9391
2012-02-23 19:00:00,422.9293
2012-02-23 20:00:00,264.3779
2012-02-23 21:00:00,184.5819
2012-02-23 22:00:00,135.79657
2012-02-23 23:00:00,98.55865
2012-02-24 00:00:00,47.446056
2012-02-24 01:00:00,20.213928
2012-02-24 02:00:00,5.315066
2012-02-24 03:00:00,12.898298
2012-02-24 04:00:00,11.248533
2012-02-24 05:00:00,21.683195
2012-02-24 06:00:00,101.860016
2012-02-24 07:00:00,266.25293
2012-02-24 08:00:00,492.57556
2012-02-24 09:00:00,127.8111
2012-02-24 10:00:00,97.48321
2012-02-24 11:00:00,168.91745
2012-02-24 12:00:00,221.00853
2012-02-24 13:00:00,238.0553
2012-02-24 14:00:00,263.7849
2012-02-24 15:00:00,124.75515
2012-02-24 16:00:00,151.7098
2012-02-24 17:00:00,319.257
2012-02-24 18:00:00,383.24774
2012-02-24 19:00:00,299.78644
2012-02-24 20:00:00,196.95155
2012-02-24 21:00:00,150.19884
2012-02-24 22:00:00,107.90756
2012-02-24 23:00:00,93.90295
2012-02-25 00:00:00,73.08445
2012-02-25 01:00:00,53.358757
2012-02-25 02:00:00,37.65772
2012-02-25 03:00:00,13.08318
2012-02-25 04:00:00,4.9469595
2012-02-25 05:00:00,0.8112934
2012-02-25 06:00:00,6.7450733
2012-02-25 07:00:00,37.142414
2012-02-25 08:00:00,66.41026
2012-02-25 09:00:00,82.8302
2012-02-25 10:00:00,186.08934
2012-02-25 11:00:00,241.25316
2012-02-25 12:00:00,290.3251
2012-02-25 13:00:00,297.84387
2012-02-25 14:00:00,296.71255
2012-02-25 15:00:00,302.8688
2012-02-25 16:00:00,261.7827
2012-02-25 17:00:00,204.89268
2012-02-25 18:00:00,165.40431
2012-02-25 19:00:00,140.46466
2012-02-25 20:00:00,96.29138
2012-02-25 21:00:00,92.836655
2012-02-25 22:00:00,69.47731
2012-02-25 23:00:00,57.49201
2012-02-26 00:00:00,66.68105
2012-02-26 01:00:00,58.52949
2012-02-26 02:00:00,44.688843
2012-02-26 03:00:00,20.90071
2012-02-26 04:00:00,8.26388
2012-02-26 05:00:00,5.93579
2012-02-26 06:00:00,4.983061
2012-02-26 07:00:00,4.5752783
2012-02-26 08:00:00,29.541485
2012-02-26 09:00:00,118.52723
2012-02-26 10:00:00,177.45941
2012-02-26 11:00:00,237.12569
2012-02-26 12:00:00,283.53693
2012-02-26 13:00:00,306.84827
2012-02-26 14:00:00,318.73264
2012-02-26 15:00:00,320.27078
2012-02-26 16:00:00,277.11014
2012-02-26 17:00:00,218.84412
2012-02-26 18:00:00,186.6015
2012-02-26 19:00:00,148.20082
2012-02-26 20:00:00,96.3513
2012-02-26 21:00:00,77.468155
2012-02-26 22:00:00,50.421787
2012-02-26 23:00:00,30.762293
2012-02-27 00:00:00,18.189419
2012-02-27 01:00:00,8.121607
2012-02-27 02:00:00,6.600834
2012-02-27 03:00:00,6.4428015
2012-02-27 04:00:00,7.111327
2012-02-27 05:00:00,20.774603
2012-02-27 06:00:00,85.18298
2012-02-27 07:00:00,259.20026
2012-02-27 08:00:00,505.99054
2012-02-27 09:00:00,200.82553
2012-02-27 10:00:00,103.44122
2012-02-27 11:00:00,117.55414
2012-02-27 12:00:00,172.69296
2012-02-27 13:00:00,173.13065
2012-02-27 14:00:00,202.38446
2012-02-27 15:00:00,221.20273
2012-02-27 16:00:00,302.9772
2012-02-27 17:00:00,574.41125
2012-02-27 18:00:00,571.3985
2012-02-27 19:00:00,412.14706
2012-02-27 20:00:00,236.20245
2012-02-27 21:00:00,163.44542
2012-02-27 22:00:00,108.07807
2012-02-27 23:00:00,57.14163
2012-02-28 00:00:00,24.75647
2012-02-28 01:00:00,12.089483
2012-02-28 02:00:00,9.891325
2012-02-28 03:00:00,5.5177636
2012-02-28 04:00:00,4.1600246
2012-02-28 05:00:00,19.160131
2012-02-28 06:00:00,89.39051
2012-02-28 07:00:00,265.039
2012-02-28 08:00:00,511.25894
2012-02-28 09:00:00,214.12581
2012-02-28 10:00:00,96.67993
2012-02-28 11:00:00,119.36797
2012-02-28 12:00:00,168.17824
2012-02-28 13:00:00,168.17824
2012-02-28 14:00:00,185.88289
2012-02-28 15:00:00,199.53316
2012-02-28 16:00:00,264.08856
2012-02-28 17:00:00,477.3721
2012-02-28 18:00:00,476.23962
2012-02-28 19:00:00,338.2564
2012-02-28 20:00:00,189.35971
2012-02-28 21:00:00,160.43771
2012-02-28 22:00:00,114.14846
2012-02-28 23:00:00,66.45725
2012-02-29 00:00:00,26.858028
2012-02-29 01:00:00,12.135442
2012-02-29 02:00:00,4.9506207
2012-02-29 03:00:00,9.092483
2012-02-29 05:00:00,22.920996
2012-02-29 06:00:00,88.21458
2012-02-29 07:00:00,263.59143
2012-02-29 08:00:00,519.7812
2012-02-29 09:00:00,152.16258
2012-02-29 10:00:00,35.852425
2012-02-29 11:00:00,31.19028
2012-02-29 12:00:00,34.54931
2012-02-29 13:00:00,121.43818
2012-02-29 14:00:00,120.99339
2012-02-29 15:00:00,150.62149
2012-02-29 16:00:00,95.30199
2012-02-29 17:00:00,368.85788
2012-02-29 18:00:00,282.64157
2012-02-29 19:00:00,270.64725
2012-02-29 20:00:00,136.15042
2012-02-29 21:00:00,103.224205
2012-02-29 22:00:00,35.68726
2012-02-29 23:00:00,17.392553
2012-03-20 00:00:00,28.113525
2012-03-20 01:00:00,14.2225685
2012-03-20 02:00:00,8.907108
2012-03-20 03:00:00,4.2835464
2012-03-20 04:00:00,7.4190254
2012-03-20 05:00:00,19.92815
2012-03-20 06:00:00,113.36984
2012-03-20 07:00:00,205.51164
2012-03-20 08:00:00,565.61804
2012-03-20 09:00:00,273.24127
2012-03-20 10:00:00,161.55554
2012-03-20 11:00:00,173.11542
2012-03-20 12:00:00,222.15874
2012-03-20 13:00:00,225.3763
2012-03-20 14:00:00,222.23044
2012-03-20 15:00:00,256.53955
2012-03-20 16:00:00,354.27448
2012-03-20 17:00:00,569.61127
2012-03-20 18:00:00,561.08356
2012-03-20 19:00:00,426.8386
2012-03-20 20:00:00,301.51724
2012-03-20 21:00:00,236.22107
2012-03-20 22:00:00,163.51913
2012-03-20 23:00:00,108.992714
2012-03-21 00:00:00,45.01092
2012-03-21 01:00:00,24.53246
2012-03-21 02:00:00,16.660572
2012-03-21 03:00:00,10.976842
2012-03-21 04:00:00,12.080402
2012-03-21 05:00:00,30.105867
2012-03-21 06:00:00,132.47708
2012-03-21 07:00:00,258.8339
2012-03-21 08:00:00,407.41516
2012-03-21 09:00:00,312.7387
2012-03-21 10:00:00,191.81833
2012-03-21 11:00:00,200.84636
2012-03-21 12:00:00,248.45992
2012-03-21 13:00:00,232.28206
2012-03-21 14:00:00,246.88232
2012-03-21 15:00:00,246.88232
2012-03-21 16:00:00,385.36615
2012-03-21 17:00:00,628.0246
2012-03-21 18:00:00,624.5965
2012-03-21 19:00:00,542.657
2012-03-21 20:00:00,316.67035
2012-03-21 21:00:00,243.09604
2012-03-21 22:00:00,188.28944
2012-03-21 23:00:00,131.36784
2012-03-22 00:00:00,46.641834
2012-03-22 01:00:00,25.12917
2012-03-22 02:00:00,18.609652
2012-03-22 03:00:00,17.668488
2012-03-22 04:00:00,11.776955
2012-03-22 05:00:00,29.802418
2012-03-22 06:00:00,141.65147
2012-03-22 07:00:00,400.14972
2012-03-22 08:00:00,629.31586
2012-03-22 09:00:00,311.34952
2012-03-22 10:00:00,194.64804
2012-03-22 11:00:00,201.58281
2012-03-22 12:00:00,236.35725
2012-03-22 13:00:00,275.8672
2012-03-22 14:00:00,290.46384
2012-03-22 15:00:00,305.68903
2012-03-22 16:00:00,402.48154
2012-03-22 17:00:00,752.7676
2012-03-22 18:00:00,748.99725
2012-03-22 19:00:00,557.4969
2012-03-22 20:00:00,339.3283
2012-03-22 21:00:00,259.09372
2012-03-22 22:00:00,196.67975
2012-03-22 23:00:00,145.71075
2012-03-23 00:00:00,72.55974
2012-03-23 01:00:00,35.83188
2012-03-23 02:00:00,25.28518
2012-03-23 03:00:00,17.407738
2012-03-23 04:00:00,12.003042
2012-03-23 05:00:00,27.732553
2012-03-23 06:00:00,141.07843
2012-03-23 07:00:00,380.18433
2012-03-23 08:00:00,582.67346
2012-03-23 09:00:00,284.73813
2012-03-23 10:00:00,238.76709
2012-03-23 11:00:00,294.32526
2012-03-23 12:00:00,334.90558
2012-03-23 13:00:00,345.00125
2012-03-23 14:00:00,358.0724
2012-03-23 15:00:00,358.0724
2012-03-23 16:00:00,467.83408
2012-03-23 17:00:00,737.1459
2012-03-23 18:00:00,715.77106
2012-03-23 19:00:00,532.0946
2012-03-23 20:00:00,396.27457
2012-03-23 21:00:00,305.3303
2012-03-23 22:00:00,245.2458
2012-03-23 23:00:00,180.08095
2012-03-24 00:00:00,136.40564
2012-03-24 01:00:00,100.75684
2012-03-24 02:00:00,70.08744
2012-03-24 03:00:00,36.683
2012-03-24 04:00:00,23.148186
2012-03-24 05:00:00,18.967716
2012-03-24 06:00:00,38.95434
2012-03-24 07:00:00,123.13469
2012-03-24 08:00:00,199.44614
2012-03-24 09:00:00,273.15854
2012-03-24 10:00:00,312.62296
2012-03-24 11:00:00,360.9753
2012-03-24 12:00:00,297.49677
2012-03-24 13:00:00,292.7103
2012-03-24 14:00:00,287.1391
2012-03-24 15:00:00,270.90167
2012-03-24 16:00:00,283.71658
2012-03-24 17:00:00,254.84245
2012-03-24 18:00:00,199.59906
2012-03-24 19:00:00,205.78563
2012-03-24 20:00:00,110.65058
2012-03-24 21:00:00,84.13216
2012-03-24 22:00:00,38.453705
2012-03-24 23:00:00,99.2626
2012-03-25 00:00:00,89.06337
2012-03-25 01:00:00,68.77084
2012-03-25 02:00:00,36.837925
2012-03-25 03:00:00,7.7666473
2012-03-25 04:00:00,7.5150747
2012-03-25 05:00:00,8.65741
2012-03-25 06:00:00,16.600294
2012-03-25 07:00:00,74.44924
2012-03-25 08:00:00,130.60678
2012-03-25 09:00:00,202.91309
2012-03-25 10:00:00,253.91422
2012-03-25 11:00:00,313.00565
2012-03-25 12:00:00,348.68088
2012-03-25 13:00:00,391.56085
2012-03-25 14:00:00,387.67584
2012-03-25 15:00:00,380.15814
2012-03-25 16:00:00,426.71973
2012-03-25 17:00:00,428.81036
2012-03-25 18:00:00,397.69516
2012-03-25 19:00:00,329.82532
2012-03-25 20:00:00,212.75801
2012-03-25 21:00:00,158.23251
2012-03-25 22:00:00,117.26089
2012-03-25 23:00:00,96.802414
2012-03-26 00:00:00,35.640877
2012-03-26 01:00:00,20.14903
2012-03-26 02:00:00,10.6382885
2012-03-26 03:00:00,11.737393
2012-03-26 04:00:00,11.116218
2012-03-26 05:00:00,27.804853
2012-03-26 06:00:00,132.95578
2012-03-26 07:00:00,395.4935
2012-03-26 08:00:00,612.42804
2012-03-26 09:00:00,314.20776
2012-03-26 10:00:00,213.72574
2012-03-26 11:00:00,209.96466
2012-03-26 12:00:00,248.96135
2012-03-26 13:00:00,245.3925
2012-03-26 14:00:00,249.1972
2012-03-26 15:00:00,243.27899
2012-03-26 16:00:00,359.64658
2012-03-26 17:00:00,597.49054
2012-03-26 18:00:00,558.22614
2012-03-26 19:00:00,417.3953
2012-03-26 20:00:00,244.69412
2012-03-26 21:00:00,181.38197
2012-03-26 22:00:00,117.37811
2012-03-26 23:00:00,66.333084
2012-03-27 00:00:00,33.66728
2012-03-27 01:00:00,15.831577
2012-03-27 02:00:00,10.994168
2012-03-27 03:00:00,10.0529995
2012-03-27 04:00:00,10.676764
2012-03-27 05:00:00,27.031696
2012-03-27 06:00:00,111.889175
2012-03-27 07:00:00,339.68814
2012-03-27 08:00:00,587.2559
2012-03-27 09:00:00,273.76047
2012-03-27 10:00:00,144.93869
2012-03-27 11:00:00,168.74545
2012-03-27 12:00:00,216.1303
2012-03-27 13:00:00,220.88597
2012-03-27 14:00:00,241.78902
2012-03-27 15:00:00,254.6206
2012-03-27 16:00:00,350.6482
2012-03-27 17:00:00,560.3178
2012-03-27 18:00:00,558.92993
2012-03-27 19:00:00,415.86362
2012-03-27 20:00:00,279.22852
2012-03-27 21:00:00,191.50002
2012-03-27 22:00:00,146.23898
2012-03-27 23:00:00,90.92943
2012-03-28 00:00:00,36.544697
2012-03-28 01:00:00,14.753444
2012-03-28 02:00:00,8.644964
2012-03-28 03:00:00,10.302462
2012-03-28 04:00:00,11.342877
2012-03-28 05:00:00,28.321577
2012-03-28 06:00:00,124.52436
2012-03-28 07:00:00,363.02438
2012-03-28 08:00:00,605.3913
2012-03-28 09:00:00,316.5183
2012-03-28 10:00:00,216.12721
2012-03-28 11:00:00,238.77367
2012-03-28 12:00:00,272.10626
2012-03-28 13:00:00,295.29105
2012-03-28 14:00:00,311.846
2012-03-28 15:00:00,284.93597
2012-03-28 16:00:00,370.84326
2012-03-28 17:00:00,712.41284
2012-03-28 18:00:00,708.98474
2012-03-28 19:00:00,558.7532
2012-03-28 20:00:00,412.4829
2012-03-28 21:00:00,275.77478
2012-03-28 22:00:00,221.07483
2012-03-28 23:00:00,140.66849
2012-03-29 00:00:00,42.67152
2012-03-29 01:00:00,32.019478
2012-03-29 02:00:00,38.057747
2012-03-29 03:00:00,37.340828
2012-03-29 04:00:00,33.67812
2012-03-29 05:00:00,37.39993
2012-03-29 06:00:00,150.77037
2012-03-29 07:00:00,410.6072
2012-03-29 08:00:00,620.54767
2012-03-29 09:00:00,330.54416
2012-03-29 10:00:00,210.83653
2012-03-29 11:00:00,238.27592
2012-03-29 12:00:00,275.52142
2012-03-29 13:00:00,260.8107
2012-03-29 14:00:00,280.48975
2012-03-29 15:00:00,296.4109
2012-03-29 16:00:00,409.32434
2012-03-29 17:00:00,665.87976
2012-03-29 18:00:00,639.9509
2012-03-29 19:00:00,437.91696
2012-03-29 20:00:00,303.7413
2012-03-29 21:00:00,222.21443
2012-03-29 22:00:00,176.50336
2012-03-29 23:00:00,123.10698
2012-03-30 00:00:00,55.336136
2012-03-30 01:00:00,25.489527
2012-03-30 02:00:00,16.140648
2012-03-30 03:00:00,10.865202
2012-03-30 04:00:00,10.2364435
2012-03-30 05:00:00,23.482815
2012-03-30 06:00:00,114.57596
2012-03-30 07:00:00,324.93256
2012-03-30 08:00:00,553.045
2012-03-30 09:00:00,270.70737
2012-03-30 10:00:00,211.90169
2012-03-30 11:00:00,218.28026
2012-03-30 12:00:00,265.78366
2012-03-30 13:00:00,207.15042
2012-03-30 14:00:00,203.97914
2012-03-30 15:00:00,217.74869
2012-03-30 16:00:00,254.73932
2012-03-30 17:00:00,471.34265
2012-03-30 18:00:00,514.28546
2012-03-30 19:00:00,335.68622
2012-03-30 20:00:00,225.93448
2012-03-30 21:00:00,192.069
2012-03-30 22:00:00,152.11401
2012-03-30 23:00:00,127.189545
2012-03-31 00:00:00,91.519455
2012-03-31 01:00:00,68.78423
2012-03-31 02:00:00,44.516613
2012-03-31 03:00:00,18.55329
2012-03-31 04:00:00,13.600376
2012-03-31 05:00:00,10.376623
2012-03-31 06:00:00,33.767853
2012-03-31 07:00:00,85.25962
2012-03-31 08:00:00,144.98126
2012-03-31 09:00:00,249.61613
2012-03-31 10:00:00,289.87537
2012-03-31 11:00:00,397.03128
2012-03-31 12:00:00,431.17914
2012-03-31 13:00:00,517.43524
2012-03-31 14:00:00,471.3624
2012-03-31 15:00:00,483.51727
2012-03-31 16:00:00,459.20868
2012-03-31 17:00:00,404.0915
2012-03-31 18:00:00,306.58017
2012-03-31 19:00:00,304.68738
2012-03-31 20:00:00,170.82942
2012-03-31 21:00:00,149.41948
2012-03-31 22:00:00,118.35975
2012-03-31 23:00:00,98.676506
2012-04-20 00:00:00,63.85116
2012-04-20 01:00:00,32.321167
2012-04-20 02:00:00,18.151613
2012-04-20 03:00:00,13.370038
2012-04-20 04:00:00,11.390886
2012-04-20 05:00:00,27.120396
2012-04-20 06:00:00,138.60011
2012-04-20 07:00:00,374.6129
2012-04-20 08:00:00,584.2365
2012-04-20 09:00:00,305.69235
2012-04-20 10:00:00,258.12134
2012-04-20 11:00:00,308.55505
2012-04-20 12:00:00,350.5994
2012-04-20 13:00:00,373.26062
2012-04-20 14:00:00,373.13232
2012-04-20 15:00:00,363.4682
2012-04-20 16:00:00,481.78165
2012-04-20 17:00:00,745.99536
2012-04-20 18:00:00,711.51013
2012-04-20 19:00:00,532.66364
2012-04-20 20:00:00,330.82004
2012-04-20 21:00:00,258.24594
