datetime,count
2012-01-22 15:00:00,167.26
2012-01-22 16:00:00,163.11333333333334
2012-01-22 17:00:00,140.89
2012-01-22 18:00:00,123.52
2012-01-22 19:00:00,118.44333333333333
2012-01-22 20:00:00,90.27
2012-01-22 21:00:00,67.04833333333333
2012-01-22 22:00:00,61.314444444444455
2012-01-22 23:00:00,43.19444444444445
2012-01-23 00:00:00,16.063333333333333
2012-01-23 01:00:00,5.803333333333334
2012-01-23 02:00:00,3.776666666666667
2012-01-23 03:00:00,2.756666666666667
2012-01-23 04:00:00,2.7
2012-01-23 05:00:00,19.35
2012-01-23 06:00:00,77.59333333333333
2012-01-23 07:00:00,188.94
2012-01-23 08:00:00,241.74666666666667
2012-01-23 09:00:00,213.07
2012-01-23 10:00:00,96.37333333333333
2012-01-23 11:00:00,95.13666666666667
2012-01-23 12:00:00,96.41666666666667
2012-01-23 13:00:00,61.663333333333334
2012-01-23 14:00:00,59.84
2012-01-23 15:00:00,116.87666666666667
2012-01-23 16:00:00,126.09666666666666
2012-01-23 17:00:00,181.38666666666666
2012-01-23 18:00:00,193.79333333333332
2012-01-23 19:00:00,182.29
2012-01-23 20:00:00,139.01333333333332
2012-01-23 21:00:00,98.53333333333333
2012-01-23 22:00:00,84.70416666666667
2012-01-23 23:00:00,51.983333333333334
2012-01-24 00:00:00,25.73
2012-01-24 01:00:00,5.913333333333333
2012-01-24 02:00:00,5.69
2012-01-24 03:00:00,2.1533333333333333
2012-01-24 04:00:00,2.6166666666666667
2012-01-24 05:00:00,19.64666666666667
2012-01-24 06:00:00,80.25333333333333
2012-01-24 07:00:00,258.67
2012-01-24 08:00:00,485.0833333333333
2012-01-24 09:00:00,230.35333333333332
2012-01-24 10:00:00,119.02333333333333
2012-01-24 11:00:00,101.63333333333334
2012-01-24 12:00:00,112.25666666666666
2012-01-24 13:00:00,110.7
2012-01-24 14:00:00,126.41333333333333
2012-01-24 15:00:00,140.96
2012-01-24 16:00:00,207.73
2012-01-24 17:00:00,410.12
2012-01-24 18:00:00,373.3066666666667
2012-01-24 19:00:00,305.01
2012-01-24 20:00:00,182.28
2012-01-24 21:00:00,146.64666666666668
2012-01-24 22:00:00,108.24055555555555
2012-01-24 23:00:00,58.723333333333336
2012-01-25 00:00:00,18.01
2012-01-25 01:00:00,9.376666666666667
2012-01-25 02:00:00,6.273333333333333
2012-01-25 03:00:00,2.756666666666667
2012-01-25 04:00:00,2.4633333333333334
2012-01-25 05:00:00,19.233333333333334
2012-01-25 06:00:00,78.30333333333333
2012-01-25 07:00:00,249.43333333333334
2012-01-25 08:00:00,480.07666666666665
2012-01-25 09:00:00,240.54666666666665
2012-01-25 10:00:00,119.53
2012-01-25 11:00:00,124.34666666666666
2012-01-25 12:00:00,146.61666666666667
2012-01-25 13:00:00,144.02666666666667
2012-01-25 14:00:00,141.39333333333335
2012-01-25 15:00:00,162.14333333333335
2012-01-25 16:00:00,195.06666666666666
2012-01-25 17:00:00,331.5933333333333
2012-01-25 18:00:00,298.8
2012-01-25 19:00:00,270.4266666666667
2012-01-25 20:00:00,183.76333333333332
2012-01-25 21:00:00,138.85333333333332
2012-01-25 22:00:00,112.02527777777776
2012-01-25 23:00:00,56.31333333333333
2012-01-26 00:00:00,23.053333333333335
2012-01-26 01:00:00,10.356666666666667
2012-01-26 02:00:00,7.5725
2012-01-26 03:00:00,1.92
2012-01-26 04:00:00,2.7733333333333334
2012-01-26 05:00:00,21.0
2012-01-26 06:00:00,80.43333333333334
2012-01-26 07:00:00,246.80666666666667
2012-01-26 08:00:00,504.0366666666667
2012-01-26 09:00:00,237.37
2012-01-26 10:00:00,118.81666666666666
2012-01-26 11:00:00,119.27666666666667
2012-01-26 12:00:00,137.58333333333334
2012-01-26 13:00:00,144.67333333333335
2012-01-26 14:00:00,143.53333333333333
2012-01-26 15:00:00,154.67
2012-01-26 16:00:00,197.76333333333332
2012-01-26 17:00:00,389.75333333333333
2012-01-26 18:00:00,398.49666666666667
2012-01-26 19:00:00,275.32666666666665
2012-01-26 20:00:00,201.61666666666667
2012-01-26 21:00:00,144.85666666666665
2012-01-26 22:00:00,121.00222222222222
2012-01-26 23:00:00,70.54
2012-01-27 00:00:00,42.5
2012-01-27 01:00:00,18.716666666666665
2012-01-27 02:00:00,8.96
2012-01-27 03:00:00,3.3466666666666667
2012-01-27 04:00:00,2.6233333333333335
2012-01-27 05:00:00,26.44333333333333
2012-01-27 06:00:00,107.68
2012-01-27 07:00:00,295.2866666666667
2012-01-27 08:00:00,414.8233333333333
2012-01-27 09:00:00,210.67333333333335
2012-01-27 10:00:00,157.09333333333333
2012-01-27 11:00:00,241.83
2012-01-27 12:00:00,247.49
2012-01-27 13:00:00,253.34333333333333
2012-01-27 14:00:00,254.40666666666667
2012-01-27 15:00:00,233.46333333333334
2012-01-27 16:00:00,269.25
2012-01-27 17:00:00,420.61
2012-01-27 18:00:00,363.01
2012-01-27 19:00:00,243.49333333333334
2012-01-27 20:00:00,168.46
2012-01-27 21:00:00,146.02666666666667
2012-01-27 22:00:00,110.13166666666666
2012-01-27 23:00:00,74.48333333333333
2012-01-28 00:00:00,65.16666666666667
2012-01-28 01:00:00,51.60333333333333
2012-01-28 02:00:00,44.41
2012-01-28 03:00:00,25.047777777777778
2012-01-28 04:00:00,6.8566666666666665
2012-01-28 05:00:00,3.283333333333333
2012-01-28 06:00:00,8.49
2012-01-28 07:00:00,38.086666666666666
2012-01-28 08:00:00,104.74666666666667
2012-01-28 09:00:00,133.25666666666666
2012-01-28 10:00:00,196.51666666666668
2012-01-28 11:00:00,251.72
2012-01-28 12:00:00,256.3233333333333
2012-01-28 13:00:00,278.74333333333334
2012-01-28 14:00:00,271.97333333333336
2012-01-28 15:00:00,295.08
2012-01-28 16:00:00,402.69666666666666
2012-01-28 17:00:00,314.69
2012-01-28 18:00:00,293.76
2012-01-28 19:00:00,226.09666666666666
2012-01-28 20:00:00,164.06
2012-01-28 21:00:00,127.36333333333333
2012-01-28 22:00:00,112.33166666666666
2012-01-28 23:00:00,81.74666666666667
2012-01-29 00:00:00,69.86666666666666
2012-01-29 01:00:00,60.17666666666667
2012-01-29 02:00:00,48.04333333333334
2012-01-29 03:00:00,26.006666666666668
2012-01-29 04:00:00,8.44
2012-01-29 05:00:00,6.12
2012-01-29 06:00:00,8.606666666666667
2012-01-29 07:00:00,27.14
2012-01-29 08:00:00,72.65333333333334
2012-01-29 09:00:00,105.42333333333333
2012-01-29 10:00:00,180.53666666666666
2012-01-29 11:00:00,249.39666666666668
2012-01-29 12:00:00,307.07666666666665
2012-01-29 13:00:00,310.59
2012-01-29 14:00:00,306.7
2012-01-29 15:00:00,340.16333333333336
2012-01-29 16:00:00,318.93333333333334
2012-01-29 17:00:00,289.41
2012-01-29 18:00:00,266.25
2012-01-29 19:00:00,173.96666666666667
2012-01-29 20:00:00,107.81
2012-01-29 21:00:00,98.05333333333333
2012-01-29 22:00:00,93.60144444444444
2012-01-29 23:00:00,48.25333333333333
2012-01-30 00:00:00,34.43666666666667
2012-01-30 01:00:00,3.24
2012-01-30 02:00:00,4.51
2012-01-30 03:00:00,2.0233333333333334
2012-01-30 04:00:00,1.75
2012-01-30 05:00:00,19.413333333333334
2012-01-30 06:00:00,86.55666666666667
2012-01-30 07:00:00,240.45
2012-01-30 08:00:00,424.26
2012-01-30 09:00:00,216.25333333333333
2012-01-30 10:00:00,109.26666666666667
2012-01-30 11:00:00,125.73666666666666
2012-01-30 12:00:00,141.12333333333333
2012-01-30 13:00:00,148.08666666666667
2012-01-30 14:00:00,147.82333333333332
2012-01-30 15:00:00,150.58
2012-01-30 16:00:00,230.79666666666665
2012-01-30 17:00:00,409.01666666666665
2012-01-30 18:00:00,394.0366666666667
2012-01-30 19:00:00,245.87666666666667
2012-01-30 20:00:00,195.34
2012-01-30 21:00:00,146.37
2012-01-30 22:00:00,99.315
2012-01-30 23:00:00,49.85666666666667
2012-01-31 00:00:00,18.2
2012-01-31 01:00:00,5.776666666666666
2012-01-31 02:00:00,3.9033333333333333
2012-01-31 03:00:00,2.3933333333333335
2012-01-31 04:00:00,2.0033333333333334
2012-01-31 05:00:00,18.83
2012-01-31 06:00:00,92.87666666666667
2012-01-31 07:00:00,256.5733333333333
2012-01-31 08:00:00,494.31666666666666
2012-01-31 09:00:00,233.24333333333334
2012-01-31 10:00:00,125.98333333333333
2012-01-31 11:00:00,135.62
2012-01-31 12:00:00,155.07
2012-01-31 13:00:00,190.08333333333334
2012-01-31 14:00:00,206.26333333333332
2012-01-31 15:00:00,223.73333333333332
2012-01-31 16:00:00,321.38
2012-01-31 17:00:00,573.79
2012-01-31 18:00:00,552.2933333333333
2012-01-31 19:00:00,360.1
2012-01-31 20:00:00,200.48333333333332
2012-01-31 21:00:00,179.31333333333333
2012-01-31 22:00:00,118.29666666666667
2012-01-31 23:00:00,78.11333333333333
2012-02-20 00:00:00,31.69
2012-02-20 01:00:00,31.046666666666667
2012-02-20 02:00:00,19.283333333333335
2012-02-20 03:00:00,6.763333333333334
2012-02-20 05:00:00,8.26
2012-02-20 06:00:00,15.076666666666666
2012-02-20 07:00:00,28.493333333333332
2012-02-20 08:00:00,101.88666666666667
2012-02-20 09:00:00,132.34
2012-02-20 10:00:00,159.03333333333333
2012-02-20 11:00:00,174.19333333333333
2012-02-20 12:00:00,192.59666666666666
2012-02-20 13:00:00,207.35666666666665
2012-02-20 14:00:00,224.90666666666667
2012-02-20 15:00:00,263.3833333333333
2012-02-20 16:00:00,298.3666666666667
2012-02-20 17:00:00,372.2633333333333
2012-02-20 18:00:00,329.16
2012-02-20 19:00:00,243.95
2012-02-20 20:00:00,195.33
2012-02-20 21:00:00,130.44666666666666
2012-02-20 22:00:00,96.88055555555556
2012-02-20 23:00:00,61.29
2012-02-21 00:00:00,20.01
2012-02-21 01:00:00,5.903333333333333
2012-02-21 02:00:00,3.4633333333333334
2012-02-21 04:00:00,2.5966666666666667
2012-02-21 05:00:00,20.676666666666666
2012-02-21 06:00:00,78.52
2012-02-21 07:00:00,261.5466666666667
2012-02-21 08:00:00,454.3433333333333
2012-02-21 09:00:00,242.14
2012-02-21 10:00:00,109.71666666666667
2012-02-21 11:00:00,112.51666666666667
2012-02-21 12:00:00,136.37333333333333
2012-02-21 13:00:00,151.11666666666667
2012-02-21 14:00:00,146.36333333333334
2012-02-21 15:00:00,151.21333333333334
2012-02-21 16:00:00,217.06333333333333
2012-02-21 17:00:00,436.24333333333334
2012-02-21 18:00:00,435.00666666666666
2012-02-21 19:00:00,276.87666666666667
2012-02-21 20:00:00,199.27333333333334
2012-02-21 21:00:00,167.82333333333332
2012-02-21 22:00:00,101.04333333333334
2012-02-21 23:00:00,51.876666666666665
2012-02-22 00:00:00,23.533333333333335
2012-02-22 01:00:00,9.99
2012-02-22 02:00:00,4.516666666666667
2012-02-22 03:00:00,2.783333333333333
2012-02-22 04:00:00,2.2333333333333334
2012-02-22 05:00:00,20.51
2012-02-22 06:00:00,82.1
2012-02-22 07:00:00,278.18
2012-02-22 08:00:00,504.37
2012-02-22 09:00:00,250.21333333333334
2012-02-22 10:00:00,112.76
2012-02-22 11:00:00,138.05666666666667
2012-02-22 12:00:00,151.21666666666667
2012-02-22 13:00:00,164.27666666666667
2012-02-22 14:00:00,167.76333333333332
2012-02-22 15:00:00,207.83333333333334
2012-02-22 16:00:00,319.5
2012-02-22 17:00:00,528.2933333333333
2012-02-22 18:00:00,460.4533333333333
2012-02-22 19:00:00,315.4533333333333
2012-02-22 20:00:00,217.38666666666666
2012-02-22 21:00:00,174.17666666666668
2012-02-22 22:00:00,118.5
2012-02-22 23:00:00,81.02333333333333
2012-02-23 00:00:00,37.38
2012-02-23 01:00:00,11.386666666666667
2012-02-23 02:00:00,7.943333333333333
2012-02-23 03:00:00,3.06
2012-02-23 04:00:00,3.3333333333333335
2012-02-23 05:00:00,25.993333333333332
2012-02-23 06:00:00,88.03
2012-02-23 07:00:00,268.06333333333333
2012-02-23 08:00:00,491.2266666666667
2012-02-23 09:00:00,252.41
2012-02-23 10:00:00,152.72333333333333
2012-02-23 11:00:00,190.83
2012-02-23 12:00:00,213.89333333333335
2012-02-23 13:00:00,204.89666666666668
2012-02-23 14:00:00,211.68666666666667
2012-02-23 15:00:00,214.30333333333334
2012-02-23 16:00:00,327.35
2012-02-23 17:00:00,556.2266666666667
2012-02-23 18:00:00,532.0833333333334
2012-02-23 19:00:00,364.4766666666667
2012-02-23 20:00:00,234.25333333333333
2012-02-23 21:00:00,174.41333333333333
2012-02-23 22:00:00,132.32
2012-02-23 23:00:00,99.72333333333333
2012-02-24 00:00:00,48.72
2012-02-24 01:00:00,26.286666666666665
2012-02-24 02:00:00,7.783333333333333
2012-02-24 03:00:00,5.1466666666666665
2012-02-24 04:00:00,3.9966666666666666
2012-02-24 05:00:00,26.163333333333334
2012-02-24 06:00:00,94.14
2012-02-24 07:00:00,299.42333333333335
2012-02-24 08:00:00,476.8433333333333
2012-02-24 09:00:00,187.69666666666666
2012-02-24 10:00:00,113.70333333333333
2012-02-24 11:00:00,164.68666666666667
2012-02-24 12:00:00,188.41333333333333
2012-02-24 13:00:00,201.6
2012-02-24 14:00:00,228.82333333333332
2012-02-24 15:00:00,132.39666666666668
2012-02-24 16:00:00,135.05
2012-02-24 17:00:00,277.53
2012-02-24 18:00:00,361.94
2012-02-24 19:00:00,286.64666666666665
2012-02-24 20:00:00,185.2
2012-02-24 21:00:00,156.06666666666666
2012-02-24 22:00:00,120.98666666666666
2012-02-24 23:00:00,93.93666666666667
2012-02-25 00:00:00,72.76666666666667
2012-02-25 01:00:00,62.36
2012-02-25 02:00:00,44.56666666666667
2012-02-25 03:00:00,16.94
2012-02-25 04:00:00,6.433333333333334
2012-02-25 05:00:00,5.98
2012-02-25 06:00:00,9.04
2012-02-25 07:00:00,31.27
2012-02-25 08:00:00,81.71
2012-02-25 09:00:00,117.92333333333333
2012-02-25 10:00:00,194.02666666666667
2012-02-25 11:00:00,217.35666666666665
2012-02-25 12:00:00,284.2266666666667
2012-02-25 13:00:00,301.17333333333335
2012-02-25 14:00:00,272.38
2012-02-25 15:00:00,309.1433333333333
2012-02-25 16:00:00,253.81
2012-02-25 17:00:00,210.71666666666667
2012-02-25 18:00:00,176.28333333333333
2012-02-25 19:00:00,151.58666666666667
2012-02-25 20:00:00,111.59666666666666
2012-02-25 21:00:00,74.26333333333334
2012-02-25 22:00:00,78.45
2012-02-25 23:00:00,55.09
2012-02-26 00:00:00,64.31
2012-02-26 01:00:00,55.25333333333333
2012-02-26 02:00:00,46.33
2012-02-26 03:00:00,32.37
2012-02-26 04:00:00,8.046666666666667
2012-02-26 05:00:00,7.37
2012-02-26 06:00:00,8.17
2012-02-26 07:00:00,22.33
2012-02-26 08:00:00,68.59666666666666
2012-02-26 09:00:00,106.90333333333334
2012-02-26 10:00:00,189.10666666666665
2012-02-26 11:00:00,211.66333333333333
2012-02-26 12:00:00,263.54333333333335
2012-02-26 13:00:00,276.12666666666667
2012-02-26 14:00:00,330.37333333333333
2012-02-26 15:00:00,335.3
2012-02-26 16:00:00,316.12
2012-02-26 17:00:00,277.8933333333333
2012-02-26 18:00:00,243.55333333333334
2012-02-26 19:00:00,206.25333333333333
2012-02-26 20:00:00,135.32
2012-02-26 21:00:00,112.48333333333333
2012-02-26 22:00:00,94.52644444444445
2012-02-26 23:00:00,39.53111111111111
2012-02-27 00:00:00,16.61
2012-02-27 01:00:00,5.51
2012-02-27 02:00:00,5.47
2012-02-27 03:00:00,2.8266666666666667
2012-02-27 04:00:00,2.433333333333333
2012-02-27 05:00:00,18.963333333333335
2012-02-27 06:00:00,87.79
2012-02-27 07:00:00,244.14333333333335
2012-02-27 08:00:00,442.27
2012-02-27 09:00:00,224.41333333333333
2012-02-27 10:00:00,125.5
2012-02-27 11:00:00,142.65333333333334
2012-02-27 12:00:00,152.35
2012-02-27 13:00:00,159.34
2012-02-27 14:00:00,172.45
2012-02-27 15:00:00,213.39666666666668
2012-02-27 16:00:00,321.3433333333333
2012-02-27 17:00:00,575.55
2012-02-27 18:00:00,521.5933333333334
2012-02-27 19:00:00,367.27
2012-02-27 20:00:00,239.46
2012-02-27 21:00:00,179.13666666666666
2012-02-27 22:00:00,112.84333333333333
2012-02-27 23:00:00,67.34666666666666
2012-02-28 00:00:00,31.93
2012-02-28 01:00:00,10.326666666666666
2012-02-28 02:00:00,7.463333333333333
2012-02-28 03:00:00,2.9066666666666667
2012-02-28 04:00:00,1.9933333333333334
2012-02-28 05:00:00,19.823333333333334
2012-02-28 06:00:00,92.57333333333334
2012-02-28 07:00:00,253.48666666666668
2012-02-28 08:00:00,467.71666666666664
2012-02-28 09:00:00,220.29333333333332
2012-02-28 10:00:00,118.81
2012-02-28 11:00:00,132.91333333333333
2012-02-28 12:00:00,150.06666666666666
2012-02-28 13:00:00,153.80666666666667
2012-02-28 14:00:00,145.11
2012-02-28 15:00:00,158.97
2012-02-28 16:00:00,260.39666666666665
2012-02-28 17:00:00,493.78333333333336
2012-02-28 18:00:00,495.20666666666665
2012-02-28 19:00:00,284.9066666666667
2012-02-28 20:00:00,208.94
2012-02-28 21:00:00,157.85
2012-02-28 22:00:00,105.34333333333333
2012-02-28 23:00:00,52.33
2012-02-29 00:00:00,23.106666666666666
2012-02-29 01:00:00,7.52
2012-02-29 02:00:00,4.416666666666667
2012-02-29 03:00:00,1.9333333333333333
2012-02-29 05:00:00,22.03
2012-02-29 06:00:00,81.97
2012-02-29 07:00:00,260.74
2012-02-29 08:00:00,504.60333333333335
2012-02-29 09:00:00,123.90666666666667
2012-02-29 10:00:00,65.86333333333333
2012-02-29 11:00:00,67.81666666666666
2012-02-29 12:00:00,78.52666666666667
2012-02-29 13:00:00,133.61
2012-02-29 14:00:00,132.78666666666666
2012-02-29 15:00:00,137.40333333333334
2012-02-29 16:00:00,129.45
2012-02-29 17:00:00,300.13
2012-02-29 18:00:00,283.26
2012-02-29 19:00:00,263.02
2012-02-29 20:00:00,170.27666666666667
2012-02-29 21:00:00,100.12666666666667
2012-02-29 22:00:00,86.66
2012-02-29 23:00:00,71.20333333333333
2012-03-20 00:00:00,31.84
2012-03-20 01:00:00,17.3
2012-03-20 02:00:00,6.94
2012-03-20 03:00:00,4.323333333333333
2012-03-20 04:00:00,3.7133333333333334
2012-03-20 05:00:00,21.37
2012-03-20 06:00:00,120.08
2012-03-20 07:00:00,175.44666666666666
2012-03-20 08:00:00,531.9266666666666
2012-03-20 09:00:00,338.4766666666667
2012-03-20 10:00:00,164.09333333333333
2012-03-20 11:00:00,159.65333333333334
2012-03-20 12:00:00,225.77
2012-03-20 13:00:00,227.72666666666666
2012-03-20 14:00:00,218.99666666666667
2012-03-20 15:00:00,251.27333333333334
2012-03-20 16:00:00,318.74333333333334
2012-03-20 17:00:00,647.0866666666667
2012-03-20 18:00:00,655.3566666666667
2012-03-20 19:00:00,472.7966666666667
2012-03-20 20:00:00,333.4
2012-03-20 21:00:00,232.66
2012-03-20 22:00:00,173.13333333333333
2012-03-20 23:00:00,93.87
2012-03-21 00:00:00,43.52333333333333
2012-03-21 01:00:00,18.666666666666668
2012-03-21 02:00:00,7.286666666666667
2012-03-21 03:00:00,4.433333333333334
2012-03-21 04:00:00,5.05
2012-03-21 05:00:00,28.773333333333333
2012-03-21 06:00:00,152.05666666666667
2012-03-21 07:00:00,244.01
2012-03-21 08:00:00,421.72333333333336
2012-03-21 09:00:00,333.95666666666665
2012-03-21 10:00:00,167.46333333333334
2012-03-21 11:00:00,147.37333333333333
2012-03-21 12:00:00,228.17
2012-03-21 13:00:00,218.38333333333333
2012-03-21 14:00:00,218.80333333333334
2012-03-21 15:00:00,222.92
2012-03-21 16:00:00,360.71666666666664
2012-03-21 17:00:00,717.7066666666667
2012-03-21 18:00:00,730.19
2012-03-21 19:00:00,543.0666666666667
2012-03-21 20:00:00,356.42333333333335
2012-03-21 21:00:00,256.12666666666667
2012-03-21 22:00:00,206.41333333333333
2012-03-21 23:00:00,124.31
2012-03-22 00:00:00,62.05
2012-03-22 01:00:00,21.406666666666666
2012-03-22 02:00:00,12.743333333333334
2012-03-22 03:00:00,6.833333333333333
2012-03-22 04:00:00,6.006666666666667
2012-03-22 05:00:00,24.04
2012-03-22 06:00:00,149.95666666666668
2012-03-22 07:00:00,350.79
2012-03-22 08:00:00,556.08
2012-03-22 09:00:00,314.26666666666665
2012-03-22 10:00:00,168.43666666666667
2012-03-22 11:00:00,147.12
2012-03-22 12:00:00,185.61666666666667
2012-03-22 13:00:00,240.44
2012-03-22 14:00:00,238.44333333333333
2012-03-22 15:00:00,246.70333333333335
2012-03-22 16:00:00,365.3566666666667
2012-03-22 17:00:00,757.7366666666667
2012-03-22 18:00:00,753.4933333333333
2012-03-22 19:00:00,533.1966666666667
2012-03-22 20:00:00,405.1766666666667
2012-03-22 21:00:00,274.19666666666666
2012-03-22 22:00:00,224.30333333333334
2012-03-22 23:00:00,141.36333333333334
2012-03-23 00:00:00,74.04
2012-03-23 01:00:00,35.75666666666667
2012-03-23 02:00:00,13.13
2012-03-23 03:00:00,9.376666666666667
2012-03-23 04:00:00,7.073333333333333
2012-03-23 05:00:00,23.61
2012-03-23 06:00:00,143.96333333333334
2012-03-23 07:00:00,352.8833333333333
2012-03-23 08:00:00,569.13
2012-03-23 09:00:00,314.53
2012-03-23 10:00:00,206.27666666666667
2012-03-23 11:00:00,254.45
2012-03-23 12:00:00,330.2
2012-03-23 13:00:00,391.03333333333336
2012-03-23 14:00:00,374.83666666666664
2012-03-23 15:00:00,376.53333333333336
2012-03-23 16:00:00,545.4633333333334
2012-03-23 17:00:00,810.3433333333334
2012-03-23 18:00:00,740.7744444444445
2012-03-23 19:00:00,488.0466666666667
2012-03-23 20:00:00,358.3566666666667
2012-03-23 21:00:00,300.53333333333336
2012-03-23 22:00:00,256.0
2012-03-23 23:00:00,205.1
2012-03-24 00:00:00,146.86
2012-03-24 01:00:00,98.4613888888889
2012-03-24 02:00:00,74.60333333333334
2012-03-24 03:00:00,28.046666666666667
2012-03-24 04:00:00,15.516666666666667
2012-03-24 05:00:00,14.463333333333333
2012-03-24 06:00:00,36.43333333333333
2012-03-24 07:00:00,81.44
2012-03-24 08:00:00,194.88333333333333
2012-03-24 09:00:00,275.3066666666667
2012-03-24 10:00:00,377.27666666666664
2012-03-24 11:00:00,462.65
2012-03-24 12:00:00,392.2866666666667
2012-03-24 13:00:00,387.62333333333333
2012-03-24 14:00:00,378.09
2012-03-24 15:00:00,367.2633333333333
2012-03-24 16:00:00,259.4766666666667
2012-03-24 17:00:00,214.74666666666667
2012-03-24 18:00:00,243.26666666666668
2012-03-24 19:00:00,236.07333333333332
2012-03-24 20:00:00,187.96333333333334
2012-03-24 21:00:00,166.39666666666668
2012-03-24 22:00:00,114.97333333333333
2012-03-24 23:00:00,117.04333333333334
2012-03-25 00:00:00,82.87333333333333
2012-03-25 01:00:00,80.97333333333333
2012-03-25 02:00:00,58.50333333333333
2012-03-25 03:00:00,19.086666666666666
2012-03-25 04:00:00,11.75
2012-03-25 05:00:00,10.81
2012-03-25 06:00:00,21.296666666666667
2012-03-25 07:00:00,49.13333333333333
2012-03-25 08:00:00,101.75666666666666
2012-03-25 09:00:00,158.77666666666667
2012-03-25 10:00:00,251.42666666666668
2012-03-25 11:00:00,310.55
2012-03-25 12:00:00,323.17333333333335
2012-03-25 13:00:00,341.1166666666667
2012-03-25 14:00:00,339.2366666666667
2012-03-25 15:00:00,336.84
2012-03-25 16:00:00,436.53
2012-03-25 17:00:00,437.93333333333334
2012-03-25 18:00:00,397.69
2012-03-25 19:00:00,322.08
2012-03-25 20:00:00,214.44
2012-03-25 21:00:00,150.71666666666667
2012-03-25 22:00:00,112.66666666666667
2012-03-25 23:00:00,80.28666666666666
2012-03-26 00:00:00,32.623333333333335
2012-03-26 01:00:00,15.23
2012-03-26 02:00:00,8.656666666666666
2012-03-26 03:00:00,4.386666666666667
2012-03-26 04:00:00,5.163333333333333
2012-03-26 05:00:00,28.386666666666667
2012-03-26 06:00:00,131.97
2012-03-26 07:00:00,426.7633333333333
2012-03-26 08:00:00,655.3566666666667
2012-03-26 09:00:00,302.8333333333333
2012-03-26 10:00:00,183.63333333333333
2012-03-26 11:00:00,240.64333333333335
2012-03-26 12:00:00,267.6933333333333
2012-03-26 13:00:00,266.1766666666667
2012-03-26 14:00:00,263.76
2012-03-26 15:00:00,268.8233333333333
2012-03-26 16:00:00,372.45666666666665
2012-03-26 17:00:00,660.34
2012-03-26 18:00:00,600.4366666666666
2012-03-26 19:00:00,424.99666666666667
2012-03-26 20:00:00,262.91
2012-03-26 21:00:00,195.03333333333333
2012-03-26 22:00:00,121.8
2012-03-26 23:00:00,73.29
2012-03-27 00:00:00,63.34
2012-03-27 01:00:00,13.136666666666667
2012-03-27 02:00:00,17.513333333333332
2012-03-27 03:00:00,4.27
2012-03-27 04:00:00,3.79
2012-03-27 05:00:00,25.39
2012-03-27 06:00:00,100.12
2012-03-27 07:00:00,331.51
2012-03-27 08:00:00,590.0033333333333
2012-03-27 09:00:00,322.03333333333336
2012-03-27 10:00:00,206.7
2012-03-27 11:00:00,208.17666666666668
2012-03-27 12:00:00,229.49666666666667
2012-03-27 13:00:00,226.84
2012-03-27 14:00:00,218.42333333333335
2012-03-27 15:00:00,236.33666666666667
2012-03-27 16:00:00,351.59
2012-03-27 17:00:00,612.4833333333333
2012-03-27 18:00:00,535.46
2012-03-27 19:00:00,444.61
2012-03-27 20:00:00,295.6333333333333
2012-03-27 21:00:00,195.91666666666666
2012-03-27 22:00:00,139.46
2012-03-27 23:00:00,75.12
2012-03-28 00:00:00,32.446666666666665
2012-03-28 01:00:00,11.326666666666666
2012-03-28 02:00:00,10.216666666666667
2012-03-28 03:00:00,4.23
2012-03-28 04:00:00,3.09
2012-03-28 05:00:00,26.533333333333335
2012-03-28 06:00:00,117.63333333333334
2012-03-28 07:00:00,360.35
2012-03-28 08:00:00,629.04
2012-03-28 09:00:00,346.9633333333333
2012-03-28 10:00:00,195.41333333333333
2012-03-28 11:00:00,233.79666666666665
2012-03-28 12:00:00,288.38666666666666
2012-03-28 13:00:00,277.8233333333333
2012-03-28 14:00:00,284.59
2012-03-28 15:00:00,283.81333333333333
2012-03-28 16:00:00,347.14666666666665
2012-03-28 17:00:00,766.2433333333333
2012-03-28 18:00:00,763.2066666666667
2012-03-28 19:00:00,529.4266666666666
2012-03-28 20:00:00,442.88666666666666
2012-03-28 21:00:00,277.48
2012-03-28 22:00:00,219.93333333333334
2012-03-28 23:00:00,122.97
2012-03-29 00:00:00,54.78
2012-03-29 01:00:00,20.796666666666667
2012-03-29 02:00:00,13.216666666666667
2012-03-29 03:00:00,5.243333333333333
2012-03-29 04:00:00,6.18
2012-03-29 05:00:00,31.946666666666665
2012-03-29 06:00:00,146.49
2012-03-29 07:00:00,417.2966666666667
2012-03-29 08:00:00,636.1466666666666
2012-03-29 09:00:00,335.12333333333333
2012-03-29 10:00:00,181.83
2012-03-29 11:00:00,239.41
2012-03-29 12:00:00,271.92
2012-03-29 13:00:00,248.98666666666668
2012-03-29 14:00:00,248.75666666666666
2012-03-29 15:00:00,274.7
2012-03-29 16:00:00,400.17
2012-03-29 17:00:00,709.1166666666667
2012-03-29 18:00:00,703.84
2012-03-29 19:00:00,486.3666666666667
2012-03-29 20:00:00,325.3233333333333
2012-03-29 21:00:00,214.43666666666667
2012-03-29 22:00:00,155.41
2012-03-29 23:00:00,106.69666666666667
2012-03-30 00:00:00,57.026666666666664
2012-03-30 01:00:00,26.783333333333335
2012-03-30 02:00:00,11.64
2012-03-30 03:00:00,9.07
2012-03-30 04:00:00,7.583333333333333
2012-03-30 05:00:00,25.656666666666666
